187,192,199,204,213,219,227,237,246,250,249,248,247,246,246,245,244,243,243,242,242,241,241,241,240,240,240,239,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,242,242,243,244,244,245,246,246,247,248,249,250,251,252,253,251,242,234,228,221,
187,192,199,204,213,219,227,237,246,245,244,243,242,241,240,240,239,238,238,237,237,236,236,236,235,235,235,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,236,237,237,238,239,239,240,241,241,242,243,244,245,246,247,248,249,250,252,228,221,
187,192,199,204,213,219,227,237,240,239,238,238,237,236,235,235,234,233,233,232,232,231,231,231,230,230,230,229,229,229,229,229,229,229,229,229,229,229,230,230,230,231,231,231,232,232,233,233,234,235,235,236,237,238,239,240,241,242,243,244,245,246,247,221,
187,192,199,204,213,219,227,236,235,234,233,232,232,231,230,229,229,228,228,227,227,226,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,225,225,225,226,226,226,227,227,228,228,229,230,230,231,232,233,233,234,235,236,237,238,240,241,242,221,
187,192,199,204,213,219,227,231,230,229,228,227,226,226,225,224,224,223,223,222,222,221,221,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,223,223,224,224,225,226,227,227,228,229,230,231,232,233,234,235,237,221,
226,225,223,222,222,221,220,219,219,218,218,217,216,216,216,215,214,214,214,214,214,213,213,213,213,213,213,212,213,213,213,213,213,214,214,214,214,215,216,216,216,216,218,218,219,219,220,221,222,222,223,225,226,226,227,228,230,231,232,233,235,192,188,186,
201,201,200,199,199,198,197,197,196,195,195,195,194,194,194,194,193,194,193,193,193,193,193,192,193,193,193,193,193,193,194,194,194,195,195,195,196,196,197,198,198,198,200,200,200,202,202,203,231,223,217,210,205,199,194,189,183,184,188,189,190,192,193,196,
197,197,196,195,196,195,194,194,193,192,193,192,191,191,191,191,190,191,190,190,190,190,190,190,190,190,191,190,190,191,191,191,191,192,192,192,193,193,194,195,195,195,197,197,197,199,199,201,201,230,231,232,234,236,237,239,239,181,182,184,185,186,188,189,
194,194,193,192,192,191,191,191,190,189,190,189,188,189,188,187,187,187,187,187,187,187,187,187,187,187,188,187,187,188,188,188,189,189,189,190,190,190,192,192,192,193,194,194,195,196,196,198,198,224,226,227,229,229,231,232,234,174,177,178,180,181,183,184,
191,191,190,189,189,188,187,188,187,186,186,186,185,185,185,184,185,184,184,185,184,184,185,184,184,185,185,184,185,185,185,186,186,186,187,187,187,188,189,189,190,190,191,192,192,193,194,195,196,197,197,199,199,193,189,183,180,174,168,169,173,175,176,178,
167,167,166,166,166,165,165,164,165,164,165,164,163,164,163,164,163,164,164,163,164,164,164,164,165,165,165,165,165,166,166,167,167,168,168,169,169,170,171,172,172,173,173,174,175,177,177,189,184,179,175,169,172,173,175,176,178,179,181,182,184,186,187,189,
145,144,145,144,144,144,144,143,144,143,144,143,144,143,144,144,144,145,144,145,145,145,145,146,147,147,147,147,148,148,149,150,150,151,151,152,153,153,154,156,190,185,181,177,172,171,173,174,176,177,179,180,182,184,185,187,189,191,193,195,197,199,201,204,
142,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,142,143,143,144,144,144,145,145,146,146,147,148,148,149,149,150,202,198,192,186,181,176,173,169,166,164,169,171,171,173,174,176,178,179,181,183,185,186,188,191,193,196,198,
139,139,138,139,139,138,139,138,139,138,138,138,139,138,139,138,139,139,139,140,140,140,140,141,141,142,141,142,143,143,144,144,145,146,146,209,209,211,212,213,215,177,172,170,165,160,162,163,165,166,168,169,171,172,174,175,176,179,181,183,185,187,189,191,
136,136,136,135,136,135,135,135,135,136,135,136,135,136,136,136,136,137,136,137,137,137,138,138,139,139,139,139,140,141,141,142,142,143,143,204,200,193,189,184,178,173,169,166,162,158,157,155,159,161,161,163,164,166,168,169,171,173,175,177,179,181,183,185,
133,133,133,133,132,133,132,133,132,133,132,133,132,133,134,133,134,133,134,134,135,134,135,135,136,137,136,137,137,138,139,139,140,140,141,142,142,143,143,145,146,170,165,163,158,154,149,153,153,155,156,158,159,161,162,163,165,167,168,170,172,174,176,178,
131,130,131,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,134,134,134,135,135,136,136,137,138,138,139,140,140,141,176,171,166,161,159,155,151,147,144,145,150,151,152,153,155,156,158,159,160,162,164,166,168,170,172,
128,128,127,128,127,128,127,128,127,128,127,128,127,128,127,128,128,128,129,129,130,129,130,130,131,131,131,132,132,133,133,134,134,135,136,136,186,181,177,172,167,162,158,155,151,148,144,140,143,143,145,146,148,148,150,152,153,155,157,158,159,161,163,165,
125,125,125,125,125,124,125,124,125,124,125,124,125,125,125,125,126,125,126,127,126,127,127,128,128,129,128,129,130,130,131,131,132,133,133,134,134,135,135,168,163,158,154,152,148,144,141,138,134,134,140,140,142,143,145,145,147,149,150,152,154,156,157,159,
117,116,117,117,116,117,116,117,116,117,118,117,118,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,124,124,125,126,169,164,160,156,152,148,145,143,139,134,138,138,140,141,142,144,145,147,148,150,151,153,154,157,159,160,162,164,167,169,171,174,
121,120,121,120,121,120,121,121,121,121,121,121,122,122,122,122,123,123,123,124,124,124,125,126,126,127,189,189,190,153,149,146,142,139,135,134,139,140,141,143,144,145,146,148,150,151,153,155,156,158,160,162,164,166,169,171,173,176,178,194,191,189,187,188,
121,122,121,121,122,121,122,121,122,121,122,122,122,123,122,123,124,123,124,124,124,125,125,126,127,127,158,155,151,147,144,141,137,134,130,132,130,134,135,137,139,140,141,142,144,145,147,149,150,153,154,156,158,160,163,164,167,169,172,175,188,186,185,181,
122,122,122,121,122,122,122,122,122,122,122,122,122,123,123,123,124,123,124,125,124,125,125,126,127,127,127,128,146,142,138,136,132,129,127,127,128,129,130,132,133,134,136,136,139,140,141,143,145,147,148,150,152,154,156,158,160,162,165,167,185,183,182,179,
122,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,123,124,125,124,125,166,161,156,152,147,144,140,137,133,131,128,125,122,122,123,124,125,127,128,129,130,131,133,134,135,138,139,140,142,144,146,147,150,152,153,156,159,161,164,179,178,176,
123,123,123,122,123,122,123,122,123,122,123,122,123,123,123,124,124,124,124,125,124,125,126,126,127,168,168,138,135,131,128,125,123,120,118,113,114,119,120,122,123,124,125,126,128,129,130,131,133,134,137,138,140,141,144,145,147,150,152,154,156,159,161,173,
123,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,124,125,125,125,125,126,127,162,140,135,133,129,126,123,120,118,115,113,109,109,114,114,115,117,118,119,120,121,123,124,125,127,129,131,132,133,135,138,139,141,143,145,147,150,152,154,158,
128,128,127,128,127,128,127,128,127,128,127,128,128,128,128,128,129,128,134,130,126,123,121,118,115,112,109,108,107,108,109,110,111,112,113,114,115,116,117,118,120,122,123,124,126,128,129,130,133,134,137,138,141,142,145,147,150,153,163,162,161,159,180,184,
132,131,132,131,131,131,131,132,131,143,138,135,131,128,124,122,118,116,113,111,108,104,104,109,110,110,111,112,113,115,116,117,118,120,121,122,124,125,126,129,131,132,134,135,138,140,142,145,147,150,152,164,162,161,158,175,178,180,182,185,188,191,194,199,
153,149,144,140,136,132,128,124,122,119,117,114,111,109,105,103,108,109,110,112,112,113,114,116,117,118,119,120,122,123,125,126,128,130,131,133,135,137,139,142,144,146,149,151,164,162,162,159,160,172,175,177,180,183,185,188,191,195,198,202,206,210,214,219,
136,151,152,152,127,123,121,117,114,112,109,107,104,102,99,103,104,105,106,106,108,109,110,111,113,113,114,116,117,119,120,122,123,125,126,128,130,132,133,136,138,141,143,145,148,158,157,156,154,172,175,176,179,182,184,187,190,194,197,200,205,209,213,217,
133,130,125,122,119,115,112,109,106,103,102,100,97,94,99,99,100,101,102,102,103,104,105,107,108,108,110,111,112,114,115,117,118,120,121,123,125,126,128,131,133,135,137,139,142,144,153,151,149,151,174,176,179,181,183,186,189,193,196,200,204,207,212,216,
124,120,117,113,110,107,104,101,99,96,94,92,89,93,90,94,96,97,98,98,99,100,101,102,104,104,105,106,108,109,110,112,113,115,116,118,119,121,123,125,127,129,131,133,136,150,148,147,145,143,174,175,178,181,183,186,189,192,195,199,202,206,211,215,
93,91,87,85,84,85,89,91,91,92,93,93,94,95,96,96,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,118,120,122,123,125,128,130,132,144,143,141,139,139,171,173,176,178,181,183,186,189,191,195,198,202,206,211,215,219,225,230,236,243,
89,90,92,92,93,94,94,96,97,97,99,100,100,102,103,104,105,107,108,110,111,112,114,116,118,119,121,123,125,148,147,146,144,143,142,139,139,169,171,173,175,177,180,182,184,188,190,194,196,200,204,208,212,217,222,227,233,240,247,254,255,255,255,255,
86,87,88,89,90,90,91,92,93,94,95,95,97,98,99,100,101,103,104,105,107,108,110,111,113,114,116,118,120,122,125,127,129,132,134,136,134,169,171,173,175,177,180,182,184,187,190,193,196,200,204,207,212,216,221,226,232,239,246,253,255,255,255,255,
83,84,84,85,87,87,88,89,89,90,91,92,93,94,96,96,97,99,100,101,102,104,105,107,109,110,112,113,115,118,120,122,124,126,128,131,129,169,171,173,174,176,179,181,183,187,189,192,195,199,202,206,211,215,220,225,230,237,244,251,255,255,255,255,
80,80,81,82,82,83,84,85,86,87,87,88,89,91,91,92,93,95,96,97,98,100,101,103,105,105,107,109,111,113,115,117,119,121,123,126,124,126,171,173,174,176,179,181,183,186,189,192,194,198,201,205,210,214,219,224,229,236,243,249,255,255,255,255,
76,77,78,78,79,80,80,81,82,83,83,85,86,87,87,88,90,91,91,93,94,96,97,99,100,101,103,104,106,108,110,112,114,116,118,121,119,120,171,172,174,176,179,180,182,186,188,191,194,198,200,204,209,213,218,223,228,234,240,248,255,255,255,255,
73,74,74,75,76,77,77,78,79,79,80,81,82,82,83,85,86,87,87,89,90,92,93,94,95,97,98,100,101,103,105,107,109,111,113,115,114,115,170,172,174,176,178,180,182,185,187,191,193,197,200,203,208,212,217,221,226,233,239,246,255,255,255,255,
70,71,71,72,73,72,73,74,75,75,76,77,78,78,80,81,82,83,83,85,86,87,89,90,91,92,94,95,97,99,100,102,104,106,108,110,109,109,111,172,173,175,178,179,181,184,187,190,192,196,199,202,207,211,215,220,225,231,237,244,252,255,255,255,
67,67,68,68,68,69,70,71,71,72,73,74,74,75,76,77,78,78,79,81,82,83,84,86,86,88,89,90,92,94,96,97,109,108,107,106,104,103,105,172,173,175,178,179,181,184,186,189,192,195,198,202,206,210,214,219,224,230,235,242,250,255,255,255,
63,64,64,64,65,66,67,67,67,68,69,70,70,71,72,73,74,74,75,77,78,79,80,81,82,83,85,86,87,89,91,92,94,96,97,99,101,99,100,171,173,175,176,179,181,184,186,189,191,195,197,201,205,209,213,218,223,229,234,241,248,255,255,255,
